EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD
14,75,96,EL COLOMO
14,75,97,LOS COYOTES
14,75,98,LOS PAREJITOS
14,75,99,EL FRESNO
14,75,100,GRANADOS [GRANJA]
14,75,101,EL GAVILAN
14,75,102,LUIS PAREDES
14,75,103,LOS LAURELES
14,75,104,LOS PINOS
14,75,105,LAS PALOMAS
14,75,106,LAS PAREDES
14,75,107,LA PAREJA
14,75,108,LAS CUEVITAS
14,75,109,PALO SECO
14,75,110,POTRERILLO
14,75,111,EL PRIETO
14,75,112,EL SALTO DE LAS GUASIMAS
14,75,113,LAS TRANCAS
14,75,114,LA YERBABUENA
14,75,115,EL ZAPOTE
14,75,195,EL CAMPANARIO
14,75,196,FLOR CHICA
14,75,197,LA TIZAPA [FRACCIONAMIENTO]
14,75,198,LA VIRGEN [FRACCIONAMIENTO]
14,75,199,EL TAPANCO
14,75,9999,NO ESPECIFICADO
14,76,1,SAN MARTIN DE BOLAÑOS
14,76,2,AGUA AMARILLA
14,76,3,AGUA CALIENTE
14,76,7,LA ARRIERA
14,76,9,EL BANCO
14,76,10,BARRANCA DE SAN NICOLAS
14,76,11,BETANIA
14,76,13,LA CALERA
14,76,14,EL CANAHUE
14,76,15,CARBONERAS UNO
14,76,18,EL CARRIZALILLO
14,76,19,EL CARRIZO
14,76,25,SAN FRANCISCO DEL CIRUELO
14,76,26,LOS CIRUELOS
14,76,27,LOS CLERIGOS
14,76,28,LA COFRADIA
14,76,30,LA COLORADA
14,76,32,LOS COPALES
14,76,33,CORRAL BLANCO
14,76,34,CORRAL DE PALOS
14,76,36,EL COSME
14,76,37,SAN ISIDRO (LOS CUIJES)
14,76,40,LAS ESCOBAS
14,76,41,LA ESCONDIDA
14,76,44,MESA EL GUACHE
14,76,46,LA GUASIMA
14,76,47,LA GUASIMA
14,76,52,LOS HORNITOS
14,76,54,LOS HUIZACHES
14,76,56,JIMENEZ
14,76,57,LA JOYA
14,76,58,LA LABORCITA
14,76,60,LA LAGUNA
14,76,62,LA LOBERA
14,76,63,LA LUNA (LA LUNITA)
14,76,64,MAMATLA
14,76,65,EL MANZANO
14,76,67,MESA DEL RODEO
14,76,68,MEZQUITE BLANCO
14,76,69,EL MEZQUITE GORDO
14,76,73,LA MONTOSA
14,76,74,EL OCOTILLO
14,76,75,EL OJO DE AGUA
14,76,76,EL PALO BLANCO
14,76,78,LAS PEÑITAS
14,76,81,LOS PILARCITOS (CHICALZATE)
14,76,82,LAS PILAS
14,76,83,LOS PINTADOS (VILLA FATIMA)
14,76,85,EL PLATANAR
14,76,86,EL PLATANITO
14,76,90,EL POTRERO
14,76,92,LA PRESA
14,76,93,RANCHO DE SANCHEZ (PUERTA DE SANCHEZ)
14,76,96,EL RANCHITO DOS
14,76,97,LOS RANCHITOS
14,76,98,RANCHO VIEJO
14,76,99,LA RINCONADA
14,76,100,EL ROMERILLO
14,76,101,EL ROSARIO
14,76,103,SAN MIGUEL
14,76,104,LOS SAUCES
14,76,105,EL SAUZ
14,76,106,EL TAISTAN
14,76,107,LAS TAPIAS
14,76,110,TRUJILLO
14,76,111,EL ZAPOTE
14,76,112,ZAPOTINTA
14,76,113,EL ZOPILOTE
14,76,117,SAN RAFAEL
14,76,122,LAS CALABAZAS
14,76,123,BUENOS AIRES
14,76,127,MEXIQUITO
14,76,128,LA MULERA
14,76,131,EL TAMBOR
14,76,133,LOS BANCOS
14,76,139,LA HERMANDAD
14,76,140,EL MASTRANZO
14,76,141,LA LABOR
14,76,142,EL PASO HONDO
14,76,143,EL ZAPOTITO
14,76,145,YERBABUENA (YERBANIS)
14,76,146,LA ZOPILOTA
14,76,148,LOS GUAYABOS
14,76,150,EL VENADO
14,76,152,EL PISO (LA MESA EL PISO)
14,76,153,LA TAPATIA
14,76,154,LOMA BLANCA
14,76,155,LA BOLSA
14,76,156,LA CALAVERA
14,76,158,EL RODEITO
14,76,162,LOS CORRALES
14,76,166,EL ENCINO
14,76,169,LA MESA DEL SANTO
14,76,170,LA MATA
14,76,172,EL VIRREY
14,76,173,LA CEBOLLA
14,76,174,EL HUIZACHAL
14,76,175,EL REFUGIO
14,76,178,LOS AGUACATES
14,76,179,VARA DULCE
14,76,181,OJO DE AGUA DE LA ESCONDIDA
14,76,182,EL SALTO
14,76,183,EL SAUZ
14,76,184,EL CARRETON
14,76,185,LA CATARINA
14,76,186,LOS COPALES
14,76,188,BARRIO DE LA ESPERANZA (LINDA VISTA)
14,76,189,LAS PEÑITAS
14,76,190,EL POPOTE
14,76,191,LA GARITA
14,76,194,CARRIZALILLO
14,76,198,TECOLOTES
14,76,202,EL TERRERO
14,76,203,SANTA ROSA (LA COLMENA)
14,76,204,LA MORA
14,76,206,LAS FABRICAS
14,76,207,LOS VIEJITOS
14,76,209,AGUA AMARILLA
14,76,210,AGUA CALIENTE
14,76,211,EL AGUACATE
14,76,212,LA ANONA
14,76,213,ATOLINGUITA
14,76,214,LAS AZUCENAS
14,76,215,EL BAJIO LARGO
14,76,216,EL BANCO COLORADO UNO
14,76,218,EL MAGUEY (EL BARRIAL)
14,76,219,LA BOLSA
14,76,220,EL CAJON
14,76,221,CARBONERAS DOS
14,76,222,EL CARMEN
14,76,223,EL CERRITO PELON
14,76,224,EL CERRO COLORADO
14,76,225,EL CERRO (EL OTATE)
14,76,226,EL CERRO PRIETO
14,76,227,EL CIRUELO
14,76,228,COMPAÑIA MINERA EL PILON
14,76,229,LOS CORRALITOS
14,76,230,LA CUMBRE
14,76,231,EL DEPOSITO
14,76,232,EL ENCINO REDONDO (LAS NAVAJAS)
14,76,233,LA GUASIMA
14,76,235,EL GUAYABO
14,76,236,LA HACIENDITA
14,76,237,LA IGUANA
14,76,238,LAS HUERTAS
14,76,239,LA HUIZACHOZA
14,76,240,EL LIMON
14,76,241,LAS MARAVILLAS
14,76,242,LAS SALVIAS
14,76,243,LOS HUMEDOS
14,76,244,MESA DE LA PALA
14,76,245,LA MESA DEL AGUACATE
14,76,246,LA MORADA
14,76,247,EL NARANJO
14,76,248,LA NOPALERA
14,76,249,EL OJO DE AGUA
14,76,250,EL OJO DE AGUA
14,76,252,LAS PEDROZAS
14,76,253,LA PEÑA BLANCA
14,76,254,EL PIÑON
14,76,255,PLAN DEL PLATANAR
14,76,256,PLANTA DE BENEFICIO EL PILON
14,76,257,LOS POCITOS
14,76,258,POTRERO DE CHIQUIHUITILLO
14,76,259,EL POTRERO DE NOVILLOS
14,76,260,EL POTRERO
14,76,261,EL POZO
14,76,262,EL NOVILLO (LA PRESA)
14,76,263,EL PUERTECITO
14,76,264,EL RANCHITO
14,76,265,RANCHO DE LOS BOBADILLA (EL RANCHITO)
14,76,266,LA RINCONADA
14,76,268,LAS SALVIAS
14,76,270,EL ZAPOTE
14,76,271,EL ZAPOTE
14,76,272,EL AGUACATE (AGUACATE DEL SUR)
14,76,273,BARRANCA DE LOS SANDOVAL
14,76,274,LA PILA DEL SAUZ
14,76,275,POTRERO DE DON DARIO
14,76,276,EL CERRO
14,76,277,COLIMA (COLIMITA)
14,76,278,EL BANCO DEL PINO
14,76,279,NINGUNO [AEROPISTA]
14,76,280,EL CARACOL
14,76,281,EL COLORIN
14,76,282,LAS JICARAS
14,76,283,MESA DE CARRILLO
14,76,284,RANCHO DE EDUARDO MARTINEZ
14,76,285,PIEDRAS CHINAS
14,76,286,LA TAMBORA
14,76,287,CORRAL DE BARRANCOS
14,76,288,NINGUNO
14,76,289,LA GARITA [FRACCIONAMIENTO]
14,76,9999,NO ESPECIFICADO
14,77,1,SAN MARTIN HIDALGO
14,77,2,BUENAVISTA
14,77,3,CAMAJAPITA
14,77,4,EL COBRE
14,77,5,EL CRUCERO DE SANTA MARIA
14,77,6,LOS GUERRERO
14,77,7,IPAZOLTIC
14,77,9,JESUS MARIA (EL ZAPOTE)
14,77,10,LABOR DE MEDINA
14,77,11,LAGUNILLAS
14,77,12,LAZARO CARDENAS
14,77,13,MESA DEL COBRE
14,77,14,RIO GRANDE
14,77,15,EL SALITRE
14,77,16,SAN JERONIMO (LOS BARBOSA)
14,77,17,SAN ISIDRO PALO VERDE
14,77,18,SAN JACINTITO (EL RANCHITO)
14,77,19,SAN JACINTO
14,77,20,SANTA CRUZ DE LAS FLORES
14,77,22,EL TEPEHUAJE DE MORELOS
14,77,23,TRAPICHE DE ABRA
14,77,24,LOS VERGARA
14,77,26,LOS BARRANCONES
14,77,27,EL MORAL
14,77,28,MANUEL GUERRERO
14,77,29,GRANJA RAMON ZARATE
14,77,30,JOSE JIMENEZ
14,77,32,PLANTA PURIFICADORA LA PALOMA
14,77,33,VIVERO MUNICIPAL
14,77,34,JERICO [BALNEARIO]
14,77,35,NINGUNO [BODEGA]
14,77,36,NINGUNO [BODEGA A]
14,77,37,RANCHO DEL CARMEN [BODEGA C]
14,77,38,OJO DE AGUA [BODEGA]
14,77,39,LOS CAMICHINES
14,77,40,LA CASITA
14,77,41,EL CASQUITO
14,77,42,LA CORALETA
14,77,43,LOS CORRALES
14,77,44,LA CRUZ
14,77,45,FRANCISCO NAVARRO
14,77,47,TEPEHUAJE [GRANJA AVICOLA]
14,77,49,LA GUAMUCHILERA
14,77,50,HACIENDA SAN JOSE DE MIRAVALLE
14,77,51,LA LOBERA
14,77,52,PLANTA DE BENEFICIO
14,77,53,POTRERO SAN GABRIEL
14,77,54,LA PUERTA BLANCA
14,77,56,RANCHO EL MACHETE
14,77,57,RANCHO DEL INGENIERO
14,77,58,RANCHO LA MEZCALERA
14,77,59,LA RESERVA
14,77,61,VICTORIANO ZEPEDA
14,77,62,SAN ISIDRO [GRANJA]
14,77,63,EL MILAGRO [GRANJA]
14,77,64,LA CABALLERIZA
14,77,65,CASA DEL RIO
14,77,66,COMUNIDAD DE LAS ROSAS
14,77,67,LA GARITA
14,77,69,JESUS GUERRERO
14,77,72,PLAZA DE TOROS
14,77,73,RANCHO PANCHO VILLA
14,77,74,SANTA ROSA DEL JILGUERO
14,77,75,VENUSTIANO CARRANZA
14,77,76,ANTONIO RODRIGUEZ SILVA
14,77,77,LOS ALAZANES
14,77,78,LA LOMA
14,77,79,RANCHO ROBERTO CORONA
14,77,80,AGRICOLA CONFIABLE
14,77,81,LA HUERTA DE DON FIDENCIO
14,77,82,RANCHO JORGE CAMACHO VAZQUEZ
14,77,83,RANCHO LA VIRGEN
14,77,84,LAS GUACIMAS
14,77,85,RUTA 80 [CORREDOR INDUSTRIAL]
14,77,9999,NO ESPECIFICADO
14,78,1,SAN MIGUEL EL ALTO
14,78,3,LAS ALAZANAS
14,78,5,AMADOR
14,78,6,LA MOLE
14,78,7,LA ANGOSTURA
14,78,8,LOS ARADOS
14,78,9,EL ARRASTRADERO
14,78,11,EL ASTILLERO
14,78,12,LA AURORA
14,78,13,LOS AVIONES
14,78,14,EL BAJIO
14,78,15,EL BALUARTE
14,78,16,EL BANCO
14,78,17,BARRANCA DEL TIGRE
14,78,20,BARRANCA VERDE
14,78,22,BELEM
14,78,23,LAS BIZNAGAS
14,78,26,BUENAVISTA
14,78,27,EL BURRAL
14,78,32,CAÑADA GRANDE
14,78,34,CAÑADITAS
14,78,36,CAPULINES DE ABAJO
14,78,37,CAPULINES DE ARRIBA
14,78,38,LA CARBONERA
14,78,39,LAS CARRETAS
14,78,41,LA CEBOLLETA
14,78,42,LA CEJA
14,78,45,LOS CERRITOS
14,78,46,EL CERRITO DE CRISTO REY (CERRO BOLON)
14,78,47,CERRO DEL CAPULIN
14,78,49,CERRO GRANDE
14,78,51,CERRO PRIETO
14,78,52,LA CIENEGA
14,78,54,CIENEGUITA
14,78,55,LA CINTA
14,78,56,LA COFRADIA
14,78,57,LA COMBA
14,78,58,EL COMPAS
14,78,59,CORNEJO
14,78,60,LA CORONA
14,78,61,CRUZ DE OROZCO
14,78,62,EL CUADRADO
14,78,63,SAN JOSE DE LOS PADILLA
14,78,64,LA CUCHILLA (POTRERO DE LA CUCHILLA)
14,78,65,LAS CUEVAS
14,78,66,CHARCOS DE CRISTO
14,78,67,CHARCO GRANDE
14,78,68,LOS CHARCOS
14,78,69,CAMICHINES
14,78,70,EL DERRAMADERO
14,78,74,LA ESTANCIA
14,78,77,EL FRAILE
14,78,80,GUADALAJARITA
14,78,81,EL GUAJE
14,78,82,EL GUAYABO
14,78,83,EL HORTELANO
14,78,86,EL JAGÜEY
14,78,87,LA JARRILLA
14,78,88,JESUS MARIA
14,78,89,LA JOYA
14,78,90,LOS LADRILLOS
14,78,91,LA LAGUNA SECA
14,78,93,LECHUGUILLA
14,78,95,LA LIBERTAD
14,78,96,LA LOBERA
14,78,98,LA SOLEDAD
14,78,100,LLANO DE LOS CONEJOS
14,78,103,MARAVILLAS
14,78,104,EL MASTRANZO
14,78,105,LA MATA (FATIMA)
14,78,107,MESA DE JALPA
14,78,108,MESA DEL CHILE (MESA DE AMADOR)
14,78,110,EL TIGRE
14,78,111,LA MESA
14,78,112,MESITA DEL FRESNO
14,78,113,LAS MESITAS (LOS CERRITOS)
14,78,115,LOS METATES
14,78,116,LAS MINAS
14,78,117,MIRANDILLAS
14,78,118,EL MIRASOL
14,78,120,MONTECILLOS
14,78,121,MONTE OSO
14,78,122,MORQUECHO
14,78,123,MOYA
14,78,124,ANACASPILOYA
14,78,125,LOS NOGALES
14,78,126,LA TRINIDAD
14,78,129,LOS OCOTES
14,78,131,OJO DE AGUA
14,78,133,PAJARITOS (LOS PAJAROS)
14,78,134,LA PALMA
14,78,135,PALO BLANCO
14,78,136,PANDILLO
14,78,137,PASO DE JESUS
14,78,138,PEDREGOSO
14,78,139,LA PERILLA
14,78,141,PIEDRAS GRANDES
14,78,142,LA PILA
14,78,144,LAS PILAS
14,78,146,EL PIRUL
14,78,148,POTRERILLO
14,78,149,POTRERO DE ARRIBA
14,78,151,POTRERO NUEVO
14,78,152,POZOS MORADOS
14,78,153,LA PRESA
14,78,154,LAS PRESITAS
14,78,155,EL PUCHOTE
14,78,157,EL PUERTO
14,78,158,EL RAMBLAS
14,78,163,RINCONCITO
14,78,164,EL RINCON DE CHAVEZ
14,78,165,RINGLERA
14,78,167,EL RODADILLO
14,78,168,EL RODEO
14,78,169,EL ROMERILLO
14,78,170,ROSA DE CASTILLA
14,78,171,EL SALTILLO
14,78,173,EL SALTO DEL TECOMATE (PLAN DEL SALTO)
14,78,175,SALTO PRIETO
14,78,176,SAN AGUSTIN
14,78,178,SAN ISIDRO
14,78,179,SAN ISIDRO
14,78,180,SAN JORGE
14,78,181,SAN JOSE DEL CUARTO
14,78,182,SAN JOSE DE LOS REYNOSO
14,78,183,SAN JUAN DE DIOS
14,78,184,SAN JUANICO
14,78,185,SAN RAFAEL UNO
14,78,186,SANTA ANA DE ARRIBA
14,78,187,SANTA BARBARA
14,78,189,SANTA ROSA
14,78,190,SANTA TERESA
14,78,191,SAN VICENTE UNO
14,78,192,LOS SAUCES
14,78,193,EL SAUCILLO
14,78,194,EL SALTILLO
14,78,195,SAUZ DE LOS RAMIREZ
14,78,196,SINAGUA
14,78,198,LOS SOYATES
14,78,199,LA TAPONA
14,78,202,EL TERRERO
14,78,203,TEXAS
14,78,204,TIERRA BLANCA
14,78,205,EL TIGRE
14,78,208,EL TORO PINTO (EL PILAR)
14,78,214,VENTANILLAS
14,78,215,LA VERDOLAGA
14,78,216,LA VIBORA
14,78,217,EL ZAPOTE
14,78,218,POTRERO NUEVO
14,78,220,LA ESCONDIDA
14,78,221,CRUZ VERDE
14,78,224,LA CULATA (POTRERO DE LA CUCHILLA)
14,78,225,EL SALTO DEL GAVILAN
14,78,226,LA CAPILLA
14,78,227,EL REFUGIO
14,78,228,RINCON DEL NIÑO
14,78,232,CAPULINES
14,78,233,EL BUCHE
14,78,240,EL SAUCILLO DE ABAJO
14,78,241,LA CEJA
14,78,242,MESA DE LA CIENEGUITA
14,78,245,LA AURORA
14,78,246,MONTECILLO
14,78,247,EL ESTANCO
14,78,250,COMEDERO
14,78,253,LA LADERA
14,78,254,JARITAS
14,78,258,COLONIA GONZALEZ
14,78,259,LOS CUATES
14,78,260,CUATRO ESQUINAS (PLAN DE CAÑADITAS)
14,78,261,LA ESCONDIDA
14,78,266,MALA GANA
14,78,267,LA NOPALERA
14,78,269,POTRERO GRANDE
14,78,270,PUERTA DEL SAUZ
14,78,271,EL PULPITO
14,78,274,SAN VICENTE
14,78,275,SANTA CLARA
14,78,307,EL PINO
14,78,308,MONTE ALTO
14,78,309,EL CARRETERO
14,78,310,SAN RAFAEL DOS
14,78,311,CEJA DE LOS ROMANOS
14,78,312,EL RANCHITO
14,78,313,EL SALERO
14,78,317,CABRITO
14,78,319,CEJA DE ENMEDIO
14,78,320,CERRITO DE SAN NICOLAS
14,78,322,LA TARJEA
14,78,323,HUIZACHE CHINO
14,78,324,LA LOMITA
14,78,327,EL RANERO (LAGUNA DE PIEDRA)
14,78,328,EL ROBADERO
14,78,329,SALTO DE LA PUERCA
14,78,330,VALVERDE
14,78,331,LA GARITA
14,78,333,LA TINAJA
14,78,334,LOS ALAMOS
14,78,335,EL ARAÑERO (LA CURVA)
14,78,336,AVE MARIA
14,78,337,LA BARRANCA
14,78,338,LA BARRANCA DEL RINCON DE CHAVEZ
14,78,339,BUENAVISTA (BARRANCA DE BUENAVISTA)
14,78,341,LOS CHAPETEADOS (CERRO DE LA CRUZ)
14,78,342,EL CERRO DE SAN FRANCISCO
14,78,344,BUENAVISTA (SAN JULIAN) [CLUB] [FRACCIONAMIENTO]
14,78,345,EL ESPINAL
14,78,346,EL FRESNITO
14,78,347,LAS GALERAS
14,78,348,HACIENDA DE LAS ANIMAS
14,78,349,EL IRREL
14,78,350,LA LOMA
14,78,351,LA LOMA UNO
14,78,352,LA LOMA DEL REFUGIO
14,78,353,LA MESA
14,78,354,LA MESA DE SAN JUAN DE DIOS (LA MESA DEL GATO)
14,78,355,EL MESON DE LOS GARAÑONES
14,78,356,PEÑA AMARILLA
14,78,357,LA PIMIENTA
14,78,358,PILARES BLANCOS
14,78,359,SACAMECATE
14,78,360,SANTO DOMINGO (LA COMBA)
14,78,361,LA SOLEDAD
14,78,362,EL TARAY
14,78,363,TECOMATES
14,78,364,EL TERRERO
14,78,365,EL ZAPOTE
14,78,366,LA CHIRIPADA [GRANJA]
14,78,367,LOS ONCE PUEBLOS
14,78,368,LA ANGOSTURA
14,78,369,LA CORONA
14,78,370,CERRO DE LA CRUZ
14,78,371,LA ESPERANZA
14,78,372,ROSA DE CASTILLA
14,78,373,NINGUNO [CRUCERO SAN MIGUEL-SAN JULIAN KILOMETRO SIETE]
14,78,374,EL GRILLO
14,78,375,LA JOYA
14,78,376,NINGUNO
14,78,378,LAS FUENTES [FRACCIONAMIENTO]
14,78,9999,NO ESPECIFICADO
14,79,1,SAN SEBASTIAN DEL SUR
14,79,8,LA CALAVERA
14,79,11,CERRILLOS
14,79,13,COFRADIA DEL ROSARIO
14,79,14,EL CORRALITO
14,79,15,EL DURAZNO
14,79,24,SAN JERONIMO
14,79,26,LOS OCUARES
14,79,27,PIEDRAS NEGRAS
14,79,28,RANCHO DEL PUENTE DE MENDOZA
14,79,29,EL RODEO
14,79,30,SAN ANDRES IXTLAN
14,79,31,LAS GÜILOTAS
14,79,32,EJIDO UNO DE FEBRERO (SAN NICOLAS)
14,79,37,LOS CANGREJOS
14,79,39,LA NEGRITA
14,79,43,LA TOMA (EL PORVENIR)
14,79,46,LA COFRADIA
14,79,49,AGUA CALIENTE
14,79,51,PASO HONDO
14,79,52,EL SALTITO
14,79,57,LAS CABAÑAS (PIEDRA LA RESBALOSA)
14,79,58,ANTONIO REYES
14,79,59,CAL HUESCALAPA (CALERA)
14,79,60,GOMEZ FARIAS [CENTRO HIDROPONICO]
14,79,61,EL CERRITO
14,79,62,FELIPE TORRES
14,79,63,FIDEL FERMIN
14,79,65,NINGUNO
14,79,66,LA GUADALUPE
14,79,67,LA LOMA
14,79,68,PALO DULCE
14,79,69,PAPANTONCILLO
14,79,70,PITORREAL
14,79,71,LOS POZOS
14,79,72,RAFAEL CISNEROS
14,79,73,RAMON NUÑEZ
14,79,74,NINGUNO
14,79,75,RANCHO ANATOLIO CONTRERAS
14,79,76,RANCHO ANTONIO ALVAREZ
14,79,77,RANCHO HUMBERTO PEREZ
14,79,78,RANCHO LORENZO CARDENAS
14,79,79,RANCHO MARGARITO SEDA
14,79,80,RANCHO VARGAS (MANZANILLOS)
14,79,81,RANCHO VIEJO
14,79,82,EL RINCON
14,79,83,ROBLE VIEJO
14,79,84,SEVERO JOAQUIN JAVIER
14,79,85,LA YERBABUENA
14,79,86,ESTANQUE D
14,79,87,JESUS ARANDA
14,79,88,LA MAQUINA
14,79,9999,NO ESPECIFICADO
14,80,1,SAN SEBASTIAN DEL OESTE
14,80,2,LAS AGRITAS
14,80,5,AMATANEJO
14,80,8,ARROYO SECO
14,80,10,CALERA DE DURAN
14,80,14,EL CARRIZO
14,80,15,CASA COLORADA
14,80,16,LAS CASILLAS
14,80,17,LOS CIMIENTOS
14,80,19,COFRADIA SANTA CRUZ DE CAMOTLAN
14,80,20,COLIMILLA
14,80,21,COPALES (LOS COPALITOS)
14,80,22,CORTAPICO
14,80,27,CHAPALA
14,80,28,LOS CHARCOS
14,80,29,LOS CHUPADEROS
14,80,31,LA ERMITA
14,80,32,LOS ESPINOS
14,80,33,LA ESTANCIA DE LANDEROS
14,80,34,LA ESTANZUELA
14,80,35,LA GARITA
14,80,37,EL GUAYACAN
14,80,38,LAS HIGUERAS (HIGUERILLAS)
14,80,40,LA HIGUERITA
14,80,41,HOSTOTIPAC (REAL ALTO DE OXTOTIPAC)
14,80,43,EL JENGIBRE
14,80,44,JIHUITE
14,80,45,EL JOCUIXTLE
14,80,48,LA JUNTA DE LOS POCHOTES
14,80,51,LAS JUNTAS DOS
14,80,54,LAS LOMAS
14,80,55,LOS LLANITOS
14,80,58,MAL PAIS
14,80,59,LA MATA
14,80,61,LAS MESITAS (EL CRUCERO)
14,80,62,LAS MILPILLAS
14,80,64,LOS MUERTOS (SAN JOSE)
14,80,65,EL NARANJITO
14,80,67,EL NOGALITO
14,80,68,EL OCOTILLO
14,80,69,LA PALMA (LAS PALMAS)
14,80,70,PALMILLAS
14,80,71,PALMILLAS DE MACEDO
14,80,73,EL PEDREGAL
14,80,75,PIE DE LA CUESTA
14,80,77,PIJINTO
14,80,79,EL PLATANAR
14,80,80,LOS PLATANITOS
14,80,81,LOS PLATANOS
14,80,82,LOS PLATANOS (PLATANITOS)
14,80,84,POTRERO DE ARRIBA
14,80,85,POTRERO DE LOS BARRERA
14,80,86,EL POTRERO DE LOS CUETO
14,80,87,PUEBLITO SAN PABLO (EL PUEBLITO)
14,80,88,PUEBLO VIEJO
14,80,91,LOS RAMOS
14,80,92,EL RANCHITO
14,80,93,EL REMATE
14,80,95,LOS REYES
14,80,96,RINCON DE SAN PABLO
14,80,99,SAN ANTONIO DE HIJAR (SAN ANTONIO)
14,80,101,SAN FELIPE DE HIJAR
14,80,102,LA SANGUIJUELA
14,80,103,SAN ISIDRO (LA HACIENDITA)
14,80,104,SAN JUAN DE ARRIBA
14,80,106,SAN PABLO
14,80,108,SANTA ANA
14,80,109,SANTANA DE HIJAR (SANTA ANA)
14,80,111,SANTIAGO DE PINOS
14,80,112,SOYATAN
14,80,113,EL TACOTE
14,80,114,EL TASAJAL
14,80,115,TELEACAPAN
14,80,117,EL TEPEGUAJE
14,80,119,LOS TEPEGUAJES
14,80,120,TIERRA BLANCA DE HIJAR
14,80,122,LA TORTUGA
14,80,123,LAS TORRES
14,80,124,EL TRAPICHE (EL TRAPICHILLO)
14,80,127,UÑA DE GATO
14,80,128,EL VELADERO DE ARRIBA
14,80,129,LA VICTORIA
14,80,130,AGUA FRIA
14,80,132,LA LAGUNA
14,80,135,LA FUNDICION
14,80,137,EL BALCON
14,80,138,RANCHO DE SANTA MARIA
14,80,140,CUASTECOMATE
14,80,141,EL VOLANTIN
14,80,146,EL ARRAYAN
14,80,147,LA CUADRILLA
14,80,148,EL CHACUACO
14,80,149,EL DIVISADERO
14,80,150,JALISCO
14,80,151,LA MESA (LA MESA DE LA TORTUGA)
14,80,154,POTRERO DE ABAJO
14,80,155,EL RANCHITO
14,80,156,EL RECODO (EL CAPOMO)
14,80,157,SANTA CRUZ LA PUERTA
14,80,159,EL FAISAN
14,80,160,MESA DEL PINAL
14,80,161,EL PUENTE (EL CRUCERO DEL PUENTE)
14,80,163,EL AGUACATE
14,80,164,LAS JUNTAS
14,80,166,BOCA DE CANELILLAS
14,80,167,LAS CIENEGUITAS
14,80,169,EL JACAL
14,80,170,EL RANCHITO
14,80,171,EL RECREO
14,80,172,EL REY
14,80,173,EL SALTO
14,80,174,EL JAZMIN
14,80,175,LAS LOMAS (RANCHO VIEJO)
14,80,176,RANCHO VIEJO
14,80,177,LOS ARRAYANES
14,80,178,CHULA VISTA
14,80,179,LA HUERTA (GUADALUPE PEREZ)
14,80,180,IGNACIO RON
14,80,181,EL OTATAL
14,80,183,EL RANCHITO
14,80,184,SAN AGUSTIN
14,80,185,LA TABERNA
14,80,186,LA CARBONERA
14,80,188,LA MINA DE SAN JUAN
14,80,190,EL RANCHITO
14,80,191,EL ZOQUITE
14,80,192,CUASTECOMATERA
14,80,193,LA BALLETA
14,80,195,EL COLUMPIO
14,80,196,LA CRUZ
14,80,197,LOS CUATES
14,80,198,LA ENCINERA
14,80,199,LOS ENEBROS
14,80,200,GUAYABO BLANCO
14,80,201,LAS HIGUERAS
14,80,202,LA HUERTA
14,80,203,LA JARRETADERA
14,80,204,LAS LAJITAS
14,80,205,LA LOBERA
14,80,206,LA MATA DEL LIENZO
14,80,207,LA MINITA
14,80,208,LA PALMA
14,80,209,PALO GACHO
14,80,210,EL PAREJO DE LOS ESPINOS
14,80,211,PIE DE LA CUESTA
14,80,212,LA QUITERIA
14,80,213,EL SARCILLO
14,80,214,PISTA DE SAN SEBASTIAN
14,80,215,LA PUNTA DE LA PAREJA
14,80,216,RANCHO DON SANTO
14,80,217,RANCHO QUEMADO
14,80,218,EL RINCON DEL CERRO BOLA
14,80,219,EL RINCON
14,80,220,LA SALAMANEZCA
14,80,221,POTRERO DE SAN ANTONIO
14,80,222,EL SITIO
14,80,223,LAS TRANCAS
14,80,224,EL VERANO
14,80,225,EL ZALATILLO
14,80,226,CANOPY
14,80,227,EL AGUACATE
14,80,228,EL SALTITO
14,80,229,LA TABERNA
14,80,230,LA ERMITA (LOS ZAPOTES)
14,80,9999,NO ESPECIFICADO
14,81,1,SANTA MARIA DE LOS ANGELES
14,81,2,LAS ANIMAS
14,81,3,LA BOQUILLA DE ZARAGOZA (LA BOQUILLA)
14,81,4,LOS CARDOS
14,81,6,LOS CORTESES
14,81,7,COLONIA DIECIOCHO DE MARZO (EL CORRAL DE LOS TOROS)
14,81,8,EL FRAILE
14,81,9,HUACASCO (SAN JOSE DE HUASCASCO)
14,81,10,RANCHO DE LA JOYA
14,81,11,LAS LAJAS
14,81,12,LAS LIEBRES
14,81,14,EL MONTECILLO
14,81,16,EL OJO DE AGUA
14,81,17,LAS PALMAS
14,81,22,LOS SAUCES
14,81,23,SAUZ DE LOS MARQUEZ
14,81,25,EL TECOLOTE
14,81,26,TENASCO DE ABAJO
14,81,27,TENASCO DE ARRIBA
14,81,28,COLONIA VEINTIUNO DE MARZO (LA HIEDRITA)
14,81,30,LA MESA DEL GRANIZO (RANCHO GUADALUPE)
14,81,31,AGUA CALIENTE
14,81,34,LOS NOGALES
14,81,36,LA YERBABUENA
14,81,38,BARRIO DE TAPIAS
14,81,39,LA CANTERA
14,81,43,EL ARQUITO
14,81,44,EL SOYATE
14,81,45,LOS SOTOLES
14,81,46,BARRIO DE LA CANOA
14,81,47,LA CALERILLA
14,81,48,LA CANTERA
